,pred
19792,0
19793,3
19794,0
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,1
19802,4
19803,3
19804,4
19805,4
19806,1
19807,2
19808,2
19809,4
19810,2
19811,0
19812,2
19813,0
19814,0
19815,2
19816,0
19817,4
19818,4
19819,4
19820,1
19821,0
19822,0
19823,3
19824,1
19825,1
19826,0
19827,1
19828,0
19829,0
19830,4
19831,0
19832,0
19833,2
19834,3
19835,2
19836,1
19837,2
19838,2
19839,1
19840,0
19841,0
19842,2
19843,2
19844,1
19845,4
19846,1
19847,2
19848,0
19849,1
19850,0
19851,4
19852,1
19853,2
19854,0
19855,4
19856,2
19857,0
19858,3
19859,0
19860,0
19861,3
19862,0
19863,0
19864,0
19865,3
19866,0
19867,4
19868,2
19869,0
19870,0
19871,1
19872,0
19873,2
19874,1
19875,0
19876,1
19877,0
19878,2
19879,3
19880,0
19881,2
19882,0
19883,0
19884,1
19885,4
19886,0
19887,0
19888,0
19889,1
19890,0
19891,2
19892,1
19893,2
19894,3
19895,2
19896,1
19897,4
19898,4
19899,0
19900,0
19901,4
19902,1
19903,0
19904,2
19905,4
19906,2
19907,0
19908,3
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,2
19917,1
19918,3
19919,2
19920,1
19921,3
19922,0
19923,4
19924,4
19925,0
19926,2
19927,0
19928,0
19929,2
19930,1
19931,2
19932,2
19933,3
19934,0
19935,1
19936,1
19937,3
19938,2
19939,0
19940,1
19941,1
19942,0
19943,1
19944,4
19945,0
19946,0
19947,0
19948,3
19949,1
19950,3
19951,0
19952,3
19953,4
19954,3
19955,2
19956,0
19957,0
19958,0
19959,4
19960,1
19961,3
19962,2
19963,1
19964,2
19965,3
19966,1
19967,3
19968,4
19969,3
19970,1
19971,0
19972,0
19973,1
19974,0
19975,4
19976,3
19977,0
19978,2
19979,1
19980,4
19981,2
19982,4
19983,0
19984,1
19985,0
19986,3
19987,0
19988,2
19989,2
19990,3
19991,0
19992,1
19993,0
19994,0
19995,1
19996,2
19997,0
19998,3
19999,2
